Loading medium data set.
4 - Acie Law
4 - Acie Law
4 - Eric Maynor
4 - Tracy McGrady
4 - Mike Miller
4 - Jamario Moon
4 - Jamario Moon
4 - Troy Murphy
4 - Anthony Parker
4 - Quincy Pondexter
4 - Ronnie Price
4 - Quentin Richardson
4 - John Salmons
4 - Thabo Sefolosha
4 - Ish Smith
4 - Kurt Thomas
4 - Al Thornton
4 - Hedo Turkoglu
4 - Hedo Turkoglu
4 - Evan Turner
4 - Beno Udrih
4 - Ben Uzoh
4 - Greivis Vasquez
4 - Ben Wallace
4 - Luke Walton
4 - Earl Watson
4 - Sonny Weems
4 - Delonte West
4 - Damien Wilkins
4 - Metta World
4 - Julian Wright
4 - Sam Young
4 - Tony Allen
4 - Al-Farouq Aminu
4 - James Anderson
4 - Trevor Ariza
4 - Matt Barnes
4 - Shane Battier
4 - Mike Bibby
4 - Steve Blake
4 - Eric Bledsoe
4 - Avery Bradley
4 - Corey Brewer
4 - Ronnie Brewer
4 - Rasual Butler
4 - Jose Calderon
4 - Matt Carroll
4 - Mario Chalmers
4 - Norris Cole
4 - Darren Collison
4 - Marquis Daniels
4 - Austin Daye
4 - Carlos Delfino
4 - Boris Diaw
4 - Boris Diaw
4 - Boris Diaw
4 - Keyon Dooling
4 - Chris Duhon
4 - Landry Fields
4 - Derek Fisher
4 - Derek Fisher
4 - Derek Fisher
4 - Alonzo Gee
4 - Daniel Gibson
4 - Ryan Gomes
4 - Josh Harrellson
4 - Manny Harris
4 - Chuck Hayes
4 - Xavier Henry
4 - Grant Hill
4 - Kirk Hinrich
4 - Josh Howard
4 - Andre Iguodala
4 - Reggie Jackson
4 - Stephen Jackson
4 - Jared Jeffries
4 - Charles Jenkins
4 - James Johnson
4 - Wesley Johnson
4 - Dahntay Jones
4 - Jason Kidd
4 - Kawhi Leonard
4 - Rashard Lewis
4 - Shaun Livingston
4 - Shelvin Mack
4 - Shawn Marion
4 - Tracy McGrady
4 - Josh McRoberts
4 - Markieff Morris
4 - Troy Murphy
4 - Lamar Odom
4 - Mehmet Okur
4 - Travis Outlaw
4 - Jeremy Pargo
4 - Anthony Parker
4 - Chandler Parsons
4 - Sasha Pavlovic
4 - Johan Petro
4 - Quincy Pondexter
4 - A.J. Price
4 - Ronnie Price
4 - Tayshaun Prince
4 - Quentin Richardson
4 - Luke Ridnour
4 - John Salmons
4 - Thabo Sefolosha
4 - Iman Shumpert
4 - Bobby Simmons
4 - Chris Singleton
4 - Donald Sloan
4 - Donald Sloan
4 - Nolan Smith
4 - Lance Stephenson
4 - DeShawn Stevenson
4 - Jeff Teague
4 - Tyrus Thomas
4 - Jamaal Tinsley
4 - Anthony Tolliver
4 - Hedo Turkoglu
4 - Beno Udrih
4 - Ben Wallace
4 - Gerald Wallace
4 - Gerald Wallace
4 - Earl Watson
4 - Martell Webster
4 - D.J. White
4 - Damien Wilkins
4 - Shawne Williams
4 - Terrence Williams
4 - Metta World
4 - Tony Allen
4 - D.J. Augustin
4 - Harrison Barnes
4 - Will Barton
4 - Rodrigue Beaubois
4 - Patrick Beverley
4 - Steve Blake
4 - Andrew Bogut
4 - Avery Bradley
4 - Ronnie Brewer
4 - Ronnie Brewer
4 - Alec Burks
4 - Jimmy Butler
4 - DeMarre Carroll
4 - Omri Casspi
4 - Mario Chalmers
4 - Earl Clark
4 - Victor Claver
4 - Norris Cole
4 - Jae Crowder
4 - Marquis Daniels
4 - Nando De
4 - Boris Diaw
4 - Chris Duhon
4 - Kim English
4 - Landry Fields
4 - Derek Fisher
4 - Francisco Garcia
4 - Alonzo Gee
4 - Daniel Gibson
4 - Draymond Green
4 - Maurice Harkless
4 - Xavier Henry
4 - Grant Hill
4 - Kirk Hinrich
4 - Andre Iguodala
4 - Royal Ivey
4 - Stephen Jackson
4 - Mike James
4 - Richard Jefferson
4 - Charles Jenkins
4 - James Johnson
4 - Dahntay Jones
4 - Dahntay Jones
4 - DeQuan Jones
4 - Jason Kidd
4 - Andrei Kirilenko
4 - Doron Lamb
4 - Courtney Lee
4 - Shaun Livingston
4 - Shaun Livingston
4 - Shelvin Mack
4 - Kendall Marshall
4 - Eric Maynor
4 - Eric Maynor
4 - Luc Mbah
4 - Josh McRoberts
4 - Josh McRoberts
4 - Darius Miller
4 - E'Twaun Moore
4 - Darius Morris
4 - Markieff Morris
4 - Lamar Odom
4 - Sasha Pavlovic
4 - Ronnie Price
4 - Pablo Prigioni
4 - Tayshaun Prince
4 - Tayshaun Prince
4 - Tayshaun Prince
4 - Luke Ridnour
4 - Austin Rivers
4 - John Salmons
4 - Iman Shumpert
4 - Kyle Singler
4 - Chris Singleton
4 - Ish Smith
4 - Lance Stephenson
4 - Jeffery Taylor
4 - Sebastian Telfair
4 - Sebastian Telfair
4 - Garrett Temple
4 - Jamaal Tinsley
4 - P.J. Tucker
4 - Evan Turner
4 - Gerald Wallace
4 - Luke Walton
4 - Earl Watson
4 - James White
4 - Damien Wilkins
4 - Marvin Williams
4 - Sam Young
4 - Tony Allen
4 - Giannis Antetokounmpo
4 - Darrell Arthur
4 - Harrison Barnes
4 - Shane Battier
4 - Anthony Bennett
4 - Steve Blake
4 - Steve Blake
4 - Steve Blake
4 - Corey Brewer
4 - Jimmy Butler
4 - Nick Calathes
4 - Kentavious Caldwell-Pope
4 - Mario Chalmers
4 - Norris Cole
4 - Jae Crowder
4 - Brandon Davies
4 - Nando De
4 - Matthew Dellavedova
4 - Boris Diaw
4 - Toney Douglas
4 - Toney Douglas
4 - Raymond Felton
4 - Derek Fisher
4 - Diante Garrett
4 - Alonzo Gee
4 - Archie Goodwin
4 - Draymond Green
4 - Maurice Harkless
4 - George Hill
4 - Kirk Hinrich
4 - Andre Iguodala
4 - Jarrett Jack
4 - James Johnson
4 - Wesley Johnson
4 - Perry Jones
4 - Cory Joseph
4 - Shane Larkin
4 - Rashard Lewis
4 - Shaun Livingston
4 - John Lucas
4 - Shelvin Mack
4 - Shawn Marion
4 - Kendall Marshall
4 - Luc Mbah
4 - Luc Mbah
4 - Ray McCallum
4 - Josh McRoberts
4 - Andre Miller
4 - Andre Miller
4 - Andre Miller
4 - Darius Miller
4 - Quincy Miller
4 - E'Twaun Moore
4 - Donatas Motiejunas
4 - Patrick Patterson
4 - Phil Pressey
4 - Pablo Prigioni
4 - Tayshaun Prince
4 - Anthony Randolph
4 - Luke Ridnour
4 - Luke Ridnour
4 - Brandon Rush
4 - John Salmons
4 - John Salmons
4 - John Salmons
4 - Dennis Schroder
4 - Thabo Sefolosha
4 - Iman Shumpert
4 - Ish Smith
4 - Jeffery Taylor
4 - Marquis Teague
4 - Garrett Temple
4 - Jason Terry
4 - Hollis Thompson
4 - P.J. Tucker
4 - Evan Turner
4 - Beno Udrih
4 - Beno Udrih
4 - Gerald Wallace
4 - C.J. Watson
4 - Derrick Williams
4 - Derrick Williams
4 - Elliot Williams
4 - Nate Wolters
4 - Quincy Acy
4 - Tony Allen
4 - Al-Farouq Aminu
4 - Darrell Arthur
4 - D.J. Augustin
4 - Will Barton
4 - Nicolas Batum
4 - Jerryd Bayless
4 - Kent Bazemore
4 - Anthony Bennett
4 - Steve Blake
4 - Corey Brewer
4 - Lorenzo Brown
4 - Markel Brown
4 - Nick Calathes
4 - Jose Calderon
4 - Mario Chalmers
4 - Norris Cole
4 - Norris Cole
4 - Nick Collison
4 - Allen Crabbe
4 - Dante Cunningham
4 - Brandon Davies
4 - Matthew Dellavedova
4 - Boris Diaw
4 - Jared Dudley
4 - Cleanthony Early
4 - James Ennis
4 - Tyler Ennis
4 - Dante Exum
4 - Jimmer Fredette
4 - Langston Galloway
4 - Alonzo Gee
4 - Alonzo Gee
4 - Drew Gooden
4 - Aaron Gordon
4 - Jerami Grant
4 - Draymond Green
4 - Erick Green
4 - Willie Green
4 - Justin Hamilton
4 - Maurice Harkless
4 - Gary Harris
4 - Solomon Hill
4 - Kirk Hinrich
4 - Robbie Hummel
4 - Andre Iguodala
4 - Joe Ingles
4 - Tyler Johnson
4 - Perry Jones
4 - Cory Joseph
4 - Sergey Karasev
4 - Ryan Kelly
4 - Shane Larkin
4 - Shaun Livingston
4 - Shelvin Mack
4 - Shawn Marion
4 - Kendall Marshall
4 - Luc Mbah
4 - Ray McCallum
4 - K.J. McDaniels
4 - K.J. McDaniels
4 - Andre Miller
4 - Andre Miller
4 - Andre Miller
4 - Mike Miller
4 - Elijah Millsap
4 - E'Twaun Moore
4 - Shabazz Napier
4 - Jameer Nelson
4 - Jameer Nelson
4 - Kostas Papanikolaou
4 - Adreian Payne
4 - Adreian Payne
4 - Elfrid Payton
4 - Quincy Pondexter
4 - Otto Porter
4 - Phil Pressey
4 - Ronnie Price
4 - Pablo Prigioni
4 - Pablo Prigioni
4 - Pablo Prigioni
4 - Tayshaun Prince
4 - Tayshaun Prince
4 - Tayshaun Prince
4 - Luke Ridnour
4 - Austin Rivers
4 - Austin Rivers
4 - Austin Rivers
4 - Andre Roberson
4 - Rajon Rondo
4 - Rajon Rondo
4 - JaKarr Sampson
4 - Thabo Sefolosha
4 - Ramon Sessions
4 - Ramon Sessions
4 - Iman Shumpert
4 - Iman Shumpert
4 - Iman Shumpert
4 - Kyle Singler
4 - Kyle Singler
4 - Donald Sloan
4 - Marcus Smart
4 - Lance Stephenson
4 - Jeffery Taylor
4 - Garrett Temple
4 - Lance Thomas
4 - Lance Thomas
4 - Lance Thomas
4 - P.J. Tucker
4 - T.J. Warren
4 - Travis Wear
4 - Marvin Williams
4 - Cody Zeller
4 - Tony Allen
4 - James Anderson
4 - Kyle Anderson
4 - Darrell Arthur
4 - D.J. Augustin
4 - Patrick Beverley
4 - Steve Blake
4 - Corey Brewer
4 - Anthony Brown
4 - Markel Brown
4 - Chase Budinger
4 - Chase Budinger
4 - Jose Calderon
4 - DeMarre Carroll
4 - Dante Cunningham
4 - Jared Cunningham
4 - Matthew Dellavedova
4 - Boris Diaw
4 - Tyler Ennis
4 - Raymond Felton
4 - Randy Foye
4 - Randy Foye
4 - Randy Foye
4 - Langston Galloway
4 - Alonzo Gee
4 - Jerian Grant
4 - Danny Green
4 - Maurice Harkless
4 - Spencer Hawes
4 - Solomon Hill
4 - Kirk Hinrich
4 - Kirk Hinrich
4 - Justin Holiday
4 - Justin Holiday
4 - Rondae Hollis-Jefferson
4 - Marcelo Huertas
4 - Andre Iguodala
4 - Jonas Jerebko
4 - Chris Johnson
4 - James Johnson
4 - Joe Johnson
4 - Stanley Johnson
4 - Tyus Jones
4 - Cory Joseph
4 - Ryan Kelly
4 - Shane Larkin
4 - Ty Lawson
4 - Ty Lawson
4 - Courtney Lee
4 - Courtney Lee
4 - Shaun Livingston
4 - Kendall Marshall
4 - O.J. Mayo
4 - Luc Mbah
4 - Ray McCallum
4 - T.J. McConnell
4 - Josh McRoberts
4 - Andre Miller
4 - E'Twaun Moore
4 - Shabazz Napier
4 - Jameer Nelson
4 - Raul Neto
4 - Johnny O'Bryant
4 - Adreian Payne
4 - Ronnie Price
4 - Pablo Prigioni
4 - Tayshaun Prince
4 - Josh Richardson
4 - Andre Roberson
4 - Glenn Robinson
4 - JaKarr Sampson
4 - JaKarr Sampson
4 - Thabo Sefolosha
4 - Iman Shumpert
4 - Kyle Singler
4 - Donald Sloan
4 - Marcus Smart
4 - Josh Smith
4 - Josh Smith
4 - Tony Snell
4 - Lance Stephenson
4 - Garrett Temple
4 - P.J. Tucker
4 - Beno Udrih
4 - Beno Udrih
4 - Greivis Vasquez
4 - Rashad Vaughn
4 - Noah Vonleh
4 - Dion Waiters
4 - C.J. Watson
4 - Sonny Weems
4 - Sonny Weems
4 - Justise Winslow
4 - Metta World
4 - Tony Allen
4 - Al-Farouq Aminu
4 - Kyle Anderson
4 - Ron Baker
4 - Wade Baldwin
4 - Matt Barnes
4 - Matt Barnes
4 - Matt Barnes
4 - Dragan Bender
4 - Patrick Beverley
4 - Corey Brewer
4 - Corey Brewer
4 - Malcolm Brogdon
4 - Aaron Brooks
4 - Jose Calderon
4 - Michael Carter-Williams
4 - Omri Casspi
4 - Semaj Christon
4 - Malcolm Delaney
4 - Matthew Dellavedova
4 - Luol Deng
4 - Boris Diaw
4 - Spencer Dinwiddie
4 - Kris Dunn
4 - Monta Ellis
4 - James Ennis
4 - Raymond Felton
4 - Dorian Finney-Smith
4 - Randy Foye
4 - Tim Frazier
4 - Jerami Grant
4 - Jerami Grant
4 - Draymond Green
4 - Maurice Harkless
4 - Andrew Harrison
4 - Mario Hezonja
4 - Solomon Hill
4 - Andre Iguodala
4 - Joe Ingles
4 - Brandon Ingram
4 - Brandon Jennings
4 - Jonas Jerebko
4 - Stanley Johnson
4 - Wesley Johnson
4 - Tyus Jones
4 - Cory Joseph
4 - Joffrey Lauvergne
4 - DeAndre Liggins
4 - DeAndre Liggins
4 - Shaun Livingston
4 - Shelvin Mack
4 - Jarell Martin
4 - Luc Mbah
4 - Patrick McCaw
4 - T.J. McConnell
4 - Rodney McGruder
4 - Donatas Motiejunas
4 - Jameer Nelson
4 - Kelly Oubre
4 - Chandler Parsons
4 - Cameron Payne
4 - Josh Richardson
4 - Andre Roberson
4 - Brian Roberts
4 - Glenn Robinson
4 - Rajon Rondo
4 - Terry Rozier
4 - Brandon Rush
4 - Domantas Sabonis
4 - Tomas Satoransky
4 - Thabo Sefolosha
4 - Jonathon Simmons
4 - Marcus Smart
4 - Garrett Temple
4 - Jason Terry
4 - Lance Thomas
4 - Hollis Thompson
4 - P.J. Tucker
4 - P.J. Tucker
4 - P.J. Tucker
4 - Evan Turner
4 - Rashad Vaughn
4 - Sasha Vujacic
4 - Taurean Waller-Prince
4 - C.J. Watson
4 - Okaro White
4 - Isaiah Whitehead
4 - Troy Williams
4 - Troy Williams
4 - Justise Winslow
4 - Delon Wright
4 - Thaddeus Young
4 - Paul Zipser
PG: 202
SG: 151
SF: 227
PF: 76
C: 9
other: 15
